Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-12-06,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,271,,0,0,0,0,0,0
2023-12-05,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,270,,0,0,0,0,0,0
2023-12-04,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,269,,0,0,0,0,0,0
2023-12-03,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,268,,0,0,0,0,0,0
2023-12-02,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,267,,0,0,0,0,0,0
2023-12-01,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,266,,0,0,0,0,0,0
2023-12-31,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,276,,0,0,0,0,0,0
2023-12-30,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,275,,0,0,0,0,0,0
2023-12-29,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,274,,0,0,0,0,0,0
2023-12-28,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,273,,0,0,0,0,0,0
2023-12-27,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,272,,0,0,0,0,0,0
2023-12-26,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,271,,0,0,0,0,0,0
2023-12-25,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,270,,0,0,0,0,0,0
2023-12-24,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,269,,0,0,0,0,0,0
2023-12-23,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,268,,0,0,0,0,0,0
2023-12-22,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,267,,0,0,0,0,0,0
2023-12-21,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,266,,0,0,0,0,0,0
2023-12-20,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,265,,0,0,0,0,0,0
2023-12-19,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,264,,0,0,0,0,0,0
2023-12-18,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,263,,0,0,0,0,0,0
2023-12-17,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,262,,0,0,0,0,0,0
2023-12-16,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,261,,0,0,0,0,0,0
2023-12-15,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,260,,0,0,0,0,0,0
2023-12-14,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,259,,0,0,0,0,0,0
2023-12-13,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,258,,0,0,0,0,0,0
2023-12-12,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,257,,0,0,0,0,0,0
2023-12-11,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,256,,0,0,0,0,0,0
2023-12-10,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,255,,0,0,0,0,0,0
2023-12-09,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,254,,0,0,0,0,0,0
2023-12-08,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,253,,0,0,0,0,0,0
2023-12-07,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,252,,0,0,0,0,0,0
2023-12-06,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,251,,0,0,0,0,0,0
2023-12-05,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,250,,0,0,0,0,0,0
2023-12-04,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,249,,0,0,0,0,0,0
2023-12-03,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,248,,0,0,0,0,0,0
2023-12-02,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,247,,0,0,0,0,0,0
2023-12-01,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,246,,0,0,0,0,0,0
2023-12-04,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,263,,0,0,0,0,0,0
2023-12-03,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,262,,0,0,0,0,0,0
2023-12-02,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,261,,0,0,0,0,0,0
2023-12-01,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,260,,0,0,0,0,0,0
2023-12-20,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,284,,0,0,0,0,0,0
2023-12-19,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,283,,0,0,0,0,0,0
2023-12-18,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,282,,0,0,0,0,0,0
2023-12-17,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,281,,0,0,0,0,0,0
2023-12-16,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,280,,0,0,0,0,0,0
2023-12-15,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,279,,0,0,0,0,0,0
2023-12-14,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,278,,0,0,0,0,0,0
2023-12-13,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,277,,0,0,0,0,0,0
2023-12-12,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,276,,0,0,0,0,0,0
2023-12-11,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,275,,0,0,0,0,0,0
2023-12-10,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,274,,0,0,0,0,0,0
2023-12-09,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,273,,0,0,0,0,0,0
2023-12-08,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,272,,0,0,0,0,0,0
2023-12-07,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,271,,0,0,0,0,0,0
2023-12-06,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,270,,0,0,0,0,0,0
2023-12-05,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,269,,0,0,0,0,0,0
2023-12-04,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,268,,0,0,0,0,0,0
2023-12-03,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,267,,0,0,0,0,0,0
2023-12-02,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,266,,0,0,0,0,0,0
2023-12-01,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway to Kenmore,place-fenwy | place-clmnl,Between Stations,GDEB-26,Active Restriction,2023-03-11,,10 mph,Track,564.0000000000001,0.10681818181818184,0.0019784808634595637,53.99,7.830096893284112e-4,136.42,Multi-Segment,End,265,,0,0,0,0,0,0
2023-12-19,524369,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Longwood to Fenway,place-longw | place-fenwy,Between Stations,GDEB-24,Active Restriction,2023-03-11,,20 mph,Track,341.0000000000001,0.06458333333333335,0.0011962091745384951,53.99,4.7341543273224867e-4,136.42,Multi-Segment,End,283,,0,0,0,0,0,0
2023-12-18,524369,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Longwood to Fenway,place-longw | place-fenwy,Between Stations,GDEB-24,Active Restriction,2023-03-11,,20 mph,Track,341.0000000000001,0.06458333333333335,0.0011962091745384951,53.99,4.7341543273224867e-4,136.42,Multi-Segment,End,282,,0,0,0,0,0,0
