Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-11-12,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,247,,0,0,0,0,0,0
2023-11-11,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,246,,0,0,0,0,0,0
2023-11-10,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,245,,0,0,0,0,0,0
2023-11-09,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,244,,0,0,0,0,0,0
2023-11-08,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,243,,0,0,0,0,0,0
2023-11-07,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,242,,0,0,0,0,0,0
2023-11-06,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,241,,0,0,0,0,0,0
2023-11-05,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,240,,0,0,0,0,0,0
2023-11-04,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,239,,0,0,0,0,0,0
2023-11-03,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,238,,0,0,0,0,0,0
2023-11-02,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,237,,0,0,0,0,0,0
2023-11-01,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,236,,0,0,0,0,0,0
2023-11-30,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,245,,0,0,0,0,0,0
2023-11-29,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,244,,0,0,0,0,0,0
2023-11-28,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,243,,0,0,0,0,0,0
2023-11-27,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,242,,0,0,0,0,0,0
2023-11-26,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,241,,0,0,0,0,0,0
2023-11-25,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,240,,0,0,0,0,0,0
2023-11-24,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,239,,0,0,0,0,0,0
2023-11-23,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,238,,0,0,0,0,0,0
2023-11-22,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,237,,0,0,0,0,0,0
2023-11-21,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,236,,0,0,0,0,0,0
2023-11-20,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,235,,0,0,0,0,0,0
2023-11-19,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,234,,0,0,0,0,0,0
2023-11-18,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,233,,0,0,0,0,0,0
2023-11-17,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,232,,0,0,0,0,0,0
2023-11-16,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,231,,0,0,0,0,0,0
2023-11-15,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,230,,0,0,0,0,0,0
2023-11-14,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,229,,0,0,0,0,0,0
2023-11-13,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,228,,0,0,0,0,0,0
2023-11-12,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,227,,0,0,0,0,0,0
2023-11-11,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,226,,0,0,0,0,0,0
2023-11-10,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,225,,0,0,0,0,0,0
2023-11-09,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,224,,0,0,0,0,0,0
2023-11-08,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,223,,0,0,0,0,0,0
2023-11-07,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,222,,0,0,0,0,0,0
2023-11-06,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,221,,0,0,0,0,0,0
2023-11-05,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,220,,0,0,0,0,0,0
2023-11-04,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,219,,0,0,0,0,0,0
2023-11-03,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,218,,0,0,0,0,0,0
2023-11-02,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,217,,0,0,0,0,0,0
2023-11-01,528761,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB BU East to BU Central,place-buest | place-bucen,Between Stations,GBWB-06,Active Restriction,2023-03-30,,6 mph,Track,118.99999999999974,0.02253787878787874,4.1744543041079344e-4,53.99,1.6520949118808636e-4,136.42,Multi-Segment,End,216,,0,0,0,0,0,0
2023-11-30,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,259,,0,0,0,0,0,0
2023-11-29,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,258,,0,0,0,0,0,0
2023-11-28,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,257,,0,0,0,0,0,0
2023-11-27,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,256,,0,0,0,0,0,0
2023-11-26,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,255,,0,0,0,0,0,0
2023-11-25,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,254,,0,0,0,0,0,0
2023-11-24,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,253,,0,0,0,0,0,0
2023-11-23,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,252,,0,0,0,0,0,0
2023-11-22,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,251,,0,0,0,0,0,0
2023-11-21,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,250,,0,0,0,0,0,0
2023-11-20,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,249,,0,0,0,0,0,0
2023-11-19,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,248,,0,0,0,0,0,0
2023-11-18,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,247,,0,0,0,0,0,0
2023-11-17,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,246,,0,0,0,0,0,0
2023-11-16,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,245,,0,0,0,0,0,0
2023-11-15,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,244,,0,0,0,0,0,0
2023-11-14,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,243,,0,0,0,0,0,0
2023-11-13,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,242,,0,0,0,0,0,0
2023-11-12,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,241,,0,0,0,0,0,0
2023-11-11,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,240,,0,0,0,0,0,0
2023-11-10,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Symphony to Northeastern,place-symcl | place-nuniv,Between Stations,GEWB-05,Active Restriction,2023-03-16,,20 mph,Track,151,0.02859848484848485,5.29699663798571e-4,53.99,2.0963557285211005e-4,136.42,Multi-Segment,End,239,,0,0,0,0,0,0
