,date,stop_id,am_rush,pm_rush,full_day
595,2020-01-10,place-davis,6844,1678,10467
596,2020-01-10,place-dwnxg,1839,14578,23692
597,2020-01-10,place-fldcr,2196,1116,4965
598,2020-01-10,place-forhl,6805,2308,12413
599,2020-01-10,place-gover,653,4200,7067
600,2020-01-10,place-grnst,1740,594,3066
601,2020-01-10,place-haecl,2749,4100,10714
602,2020-01-10,place-harsq,4518,6701,16095
603,2020-01-10,place-hymnl,1019,2987,6046
604,2020-01-10,place-jaksn,2582,1297,5387
605,2020-01-10,place-jfk,2217,2035,5774
606,2020-01-10,place-kencl,1141,2209,5378
607,2020-01-10,place-knncl,1670,10561,16026
608,2020-01-10,place-lech,1754,2066,5195
609,2020-01-10,place-masta,1539,2487,5807
610,2020-01-10,place-mlmnl,6484,1509,10430
611,2020-01-10,place-mvbcl,5580,2809,11586
612,2020-01-10,place-north,6431,6004,15829
613,2020-01-10,place-nqncy,3132,1201,5509
614,2020-01-10,place-ogmnl,4373,693,6100
615,2020-01-10,place-orhte,2472,769,4402
616,2020-01-10,place-pktrm,1478,8561,14941
617,2020-01-10,place-portr,4591,1444,7692
618,2020-01-10,place-prmnl,494,1530,3123
619,2020-01-10,place-qamnl,2415,522,3602
620,2020-01-10,place-qnctr,4229,1117,7102
621,2020-01-10,place-rbmnl,1434,577,3003
622,2020-01-10,place-rcmnl,1290,1360,4432
623,2020-01-10,place-river,642,356,1273
624,2020-01-10,place-rugg,1925,4449,9101
625,2020-01-10,place-sbmnl,1808,683,3155
626,2020-01-10,place-sdmnl,459,150,830
627,2020-01-10,place-shmnl,1154,453,2138
628,2020-01-10,place-smmnl,1156,364,1975
629,2020-01-10,place-spmnl,111,350,682
630,2020-01-10,place-sstat,6512,11470,22827
631,2020-01-10,place-state,870,8626,13599
632,2020-01-10,place-sull,3530,2165,8007
633,2020-01-10,place-symcl,442,712,1731
634,2020-01-10,place-tumnl,1067,3133,6141
635,2020-01-10,place-welln,3938,1479,7062
636,2020-01-10,place-wimnl,953,506,2075
637,2020-01-10,place-wlsta,2207,427,3378
638,2020-01-10,place-wondl,3994,914,6215
639,2020-01-10,place-wtcst,80,409,671
640,2020-01-11,place-alfcl,3,4,18
641,2020-01-11,place-andrw,608,857,2663
642,2020-01-11,place-aport,1360,1622,5444
643,2020-01-11,place-aqucl,175,1482,3452
644,2020-01-11,place-armnl,268,1379,3030
645,2020-01-11,place-asmnl,1118,1104,3975
646,2020-01-11,place-astao,255,1700,3513
647,2020-01-11,place-bbsta,560,2868,6458
648,2020-01-11,place-bmmnl,597,500,1831
649,2020-01-11,place-bomnl,88,252,713
650,2020-01-11,place-boyls,308,1630,3889
651,2020-01-11,place-brdwy,447,856,2464
652,2020-01-11,place-brntn,444,583,1961
653,2020-01-11,place-ccmnl,272,472,1341
654,2020-01-11,place-chmnl,446,1441,3409
655,2020-01-11,place-chncl,315,1699,3978
656,2020-01-11,place-cntsq,1254,3234,8461
657,2020-01-11,place-coecl,582,3965,8082
658,2020-01-11,place-crtst,83,564,1273
659,2020-01-11,place-dwnxg,826,5527,11235
660,2020-01-11,place-fldcr,774,654,2618
661,2020-01-11,place-forhl,1695,1842,6192
662,2020-01-11,place-gover,149,1134,2404
663,2020-01-11,place-grnst,334,614,1634
664,2020-01-11,place-haecl,1327,3549,8935
665,2020-01-11,place-harsq,2485,5881,16021
666,2020-01-11,place-hymnl,341,2652,5339
667,2020-01-11,place-jaksn,743,928,2953
668,2020-01-11,place-jfk,625,828,2623
669,2020-01-11,place-kencl,699,2086,5303
670,2020-01-11,place-knncl,413,1753,4130
671,2020-01-11,place-lech,514,1546,3616
672,2020-01-11,place-masta,479,1146,3159
673,2020-01-11,place-mlmnl,1763,1399,5539
674,2020-01-11,place-mvbcl,2058,2298,7808
675,2020-01-11,place-north,810,2158,8353
676,2020-01-11,place-nqncy,794,568,2320
677,2020-01-11,place-ogmnl,771,921,3015
678,2020-01-11,place-orhte,807,753,2646
679,2020-01-11,place-pktrm,653,4248,9226
680,2020-01-11,place-prmnl,188,1271,2560
681,2020-01-11,place-qamnl,410,428,1392
682,2020-01-11,place-qnctr,1052,921,3452
683,2020-01-11,place-rbmnl,729,504,2067
684,2020-01-11,place-rcmnl,391,577,1822
685,2020-01-11,place-river,125,279,723
686,2020-01-11,place-rugg,778,1563,4118
687,2020-01-11,place-sbmnl,405,676,1867
688,2020-01-11,place-sdmnl,117,181,538
689,2020-01-11,place-shmnl,287,314,1144
690,2020-01-11,place-smmnl,280,213,898
691,2020-01-11,place-spmnl,20,206,345
692,2020-01-11,place-sstat,925,2860,7076
693,2020-01-11,place-state,282,2189,4573
694,2020-01-11,place-sull,1213,1652,4970
695,2020-01-11,place-symcl,136,485,1271
696,2020-01-11,place-tumnl,413,1039,2695
697,2020-01-11,place-welln,880,1312,3832
698,2020-01-11,place-wimnl,348,335,1213
699,2020-01-11,place-wlsta,619,426,1733
700,2020-01-11,place-wondl,1179,1020,3822
701,2020-01-11,place-wtcst,37,121,286
702,2020-01-12,place-alfcl,9,2,17
703,2020-01-12,place-andrw,506,612,2047
704,2020-01-12,place-aport,1046,1361,4609
705,2020-01-12,place-aqucl,161,1167,2397
706,2020-01-12,place-armnl,192,1017,2133
707,2020-01-12,place-asmnl,717,750,2701
708,2020-01-12,place-astao,153,1203,2267
709,2020-01-12,place-bbsta,375,2436,4946
710,2020-01-12,place-bmmnl,416,393,1364
711,2020-01-12,place-bomnl,2,184,360
712,2020-01-12,place-boyls,271,1392,3241
713,2020-01-12,place-brdwy,292,666,1807
714,2020-01-12,place-brntn,242,340,1116
715,2020-01-12,place-ccmnl,181,331,989
716,2020-01-12,place-chmnl,351,1084,2485
717,2020-01-12,place-chncl,275,1360,3221
718,2020-01-12,place-cntsq,909,2033,5537
719,2020-01-12,place-coecl,466,3169,5916
720,2020-01-12,place-crtst,67,371,842
721,2020-01-12,place-davis,3,1,8
722,2020-01-12,place-dwnxg,630,4128,8114
723,2020-01-12,place-fldcr,551,478,1801
724,2020-01-12,place-forhl,1117,1125,4117
725,2020-01-12,place-gover,175,888,1760
726,2020-01-12,place-grnst,230,317,1018
727,2020-01-12,place-haecl,883,1767,4482
728,2020-01-12,place-harsq,1838,4113,11277
729,2020-01-12,place-hymnl,295,2108,3974
730,2020-01-12,place-jaksn,576,641,2180
731,2020-01-12,place-jfk,434,584,1909
732,2020-01-12,place-kencl,525,1438,3671
733,2020-01-12,place-knncl,358,1365,3075
734,2020-01-12,place-lech,331,900,1705
735,2020-01-12,place-masta,375,845,2170
736,2020-01-12,place-mlmnl,1258,866,3726
737,2020-01-12,place-mvbcl,1630,1592,5778
738,2020-01-12,place-north,532,1600,3871
739,2020-01-12,place-nqncy,621,344,1686
740,2020-01-12,place-ogmnl,493,324,1545
741,2020-01-12,place-orhte,523,488,1878
742,2020-01-12,place-pktrm,480,3319,6994
743,2020-01-12,place-prmnl,152,970,1837
744,2020-01-12,place-qamnl,236,191,767
745,2020-01-12,place-qnctr,715,655,2366
746,2020-01-12,place-rbmnl,531,411,1571
747,2020-01-12,place-rcmnl,259,475,1294
748,2020-01-12,place-river,68,88,334
749,2020-01-12,place-rugg,571,1072,3054
750,2020-01-12,place-sbmnl,292,355,1185
751,2020-01-12,place-sdmnl,75,149,370
752,2020-01-12,place-shmnl,234,194,805
753,2020-01-12,place-smmnl,202,139,643
754,2020-01-12,place-spmnl,17,130,186
755,2020-01-12,place-sstat,651,2642,6268
756,2020-01-12,place-state,225,1815,3380
757,2020-01-12,place-sull,814,789,3048
758,2020-01-12,place-symcl,110,409,864
759,2020-01-12,place-tumnl,306,836,2138
760,2020-01-12,place-welln,542,893,2679
761,2020-01-12,place-wimnl,290,283,988
762,2020-01-12,place-wlsta,501,249,1288
763,2020-01-12,place-wondl,768,667,2631
764,2020-01-12,place-wtcst,38,111,289
765,2020-01-13,place-alfcl,7374,2599,11476
766,2020-01-13,place-andrw,2441,1491,5386
767,2020-01-13,place-aport,2923,1750,7243
768,2020-01-13,place-aqucl,150,2630,4085
769,2020-01-13,place-armnl,706,4048,6329
770,2020-01-13,place-asmnl,4806,1459,8487
771,2020-01-13,place-astao,1022,1769,3713
772,2020-01-13,place-bbsta,3763,8947,16174
773,2020-01-13,place-bmmnl,1951,459,3237
774,2020-01-13,place-bomnl,164,1388,2226
775,2020-01-13,place-boyls,625,2485,4834
776,2020-01-13,place-brdwy,2584,2396,6246
777,2020-01-13,place-brntn,2778,619,4493
778,2020-01-13,place-ccmnl,864,1222,2986
779,2020-01-13,place-chmnl,1987,6001,10286
780,2020-01-13,place-chncl,600,2643,4967
781,2020-01-13,place-cntsq,4946,6475,14950
782,2020-01-13,place-coecl,1888,5413,10097
783,2020-01-13,place-crtst,266,2621,3673
784,2020-01-13,place-davis,7851,1729,11437
785,2020-01-13,place-dwnxg,1910,15995,23641
786,2020-01-13,place-fldcr,2175,1111,4738
787,2020-01-13,place-forhl,7137,2318,12426
788,2020-01-13,place-gover,663,5040,7445
789,2020-01-13,place-grnst,1914,541,3036
790,2020-01-13,place-haecl,2674,3136,8697
791,2020-01-13,place-harsq,4838,6695,15521
792,2020-01-13,place-hymnl,1167,3002,5836
793,2020-01-13,place-jaksn,2626,1246,5261
794,2020-01-13,place-jfk,2361,2196,5943
795,2020-01-13,place-kencl,1241,2359,5110
796,2020-01-13,place-knncl,1683,12187,17028
797,2020-01-13,place-lech,1906,2302,5435
798,2020-01-13,place-masta,1611,2355,5469
799,2020-01-13,place-mlmnl,7077,1484,10834
800,2020-01-13,place-mvbcl,5635,2517,10985
801,2020-01-13,place-north,7386,6591,20586
802,2020-01-13,place-nqncy,3334,1321,5833
803,2020-01-13,place-ogmnl,4892,669,6519
804,2020-01-13,place-orhte,2612,691,4373
805,2020-01-13,place-pktrm,1509,9788,15136
806,2020-01-13,place-portr,5053,1355,7782
807,2020-01-13,place-prmnl,563,1511,2939
808,2020-01-13,place-qamnl,2673,563,3956
809,2020-01-13,place-qnctr,4577,1090,7258
810,2020-01-13,place-rbmnl,1372,530,2861
811,2020-01-13,place-rcmnl,1306,1597,4108
812,2020-01-13,place-river,756,404,1401
813,2020-01-13,place-rugg,2215,5051,10118
814,2020-01-13,place-sbmnl,2225,581,3413
815,2020-01-13,place-sdmnl,444,91,725
816,2020-01-13,place-shmnl,1326,394,2158
817,2020-01-13,place-smmnl,1256,358,2092
818,2020-01-13,place-spmnl,77,292,456
819,2020-01-13,place-sstat,7913,13375,25466
820,2020-01-13,place-state,795,10343,14460
821,2020-01-13,place-sull,3584,2338,7954
822,2020-01-13,place-symcl,538,583,1564
823,2020-01-13,place-tumnl,1081,3451,6101
824,2020-01-13,place-welln,4342,1486,7266
825,2020-01-13,place-wimnl,970,524,2074
826,2020-01-13,place-wlsta,2329,328,3430
827,2020-01-13,place-wondl,4549,830,6888
828,2020-01-13,place-wtcst,111,669,1104
829,2020-01-14,place-alfcl,7492,2620,11832
830,2020-01-14,place-andrw,2592,1653,5811
831,2020-01-14,place-aport,2891,1724,7179
832,2020-01-14,place-aqucl,293,2614,4311
833,2020-01-14,place-armnl,636,4520,6859
834,2020-01-14,place-asmnl,4989,1534,8746
835,2020-01-14,place-astao,1041,1920,4030
836,2020-01-14,place-bbsta,3724,8872,16295
837,2020-01-14,place-bmmnl,2009,456,3308
838,2020-01-14,place-bomnl,178,1574,2396
839,2020-01-14,place-boyls,655,2732,5773
840,2020-01-14,place-brdwy,2685,2449,6525
841,2020-01-14,place-brntn,2880,438,4427
842,2020-01-14,place-ccmnl,832,1167,2888
843,2020-01-14,place-chmnl,2002,6186,10782
844,2020-01-14,place-chncl,633,2937,5911
845,2020-01-14,place-cntsq,5384,6573,15633
846,2020-01-14,place-coecl,2057,6126,11617
847,2020-01-14,place-crtst,304,2619,3888
848,2020-01-14,place-davis,8139,1861,12099
849,2020-01-14,place-dwnxg,1998,15861,24494
850,2020-01-14,place-fldcr,2314,1235,4909
851,2020-01-14,place-forhl,7437,2270,12917
852,2020-01-14,place-gover,768,4908,7644
853,2020-01-14,place-grnst,2000,589,3264
854,2020-01-14,place-haecl,2755,3290,9029
855,2020-01-14,place-harsq,4685,7188,16135
856,2020-01-14,place-hymnl,1175,2997,6052
857,2020-01-14,place-jaksn,2881,1324,5546
858,2020-01-14,place-jfk,2472,2339,6133
859,2020-01-14,place-kencl,1322,2323,5195
860,2020-01-14,place-knncl,1780,12493,17902
861,2020-01-14,place-lech,1950,2388,5557
862,2020-01-14,place-masta,1750,2449,5928
863,2020-01-14,place-mlmnl,7381,1515,11313
864,2020-01-14,place-mvbcl,5965,2409,11317
865,2020-01-14,place-north,7565,6647,17123
866,2020-01-14,place-nqncy,3502,1301,6164
867,2020-01-14,place-ogmnl,4967,509,6523
868,2020-01-14,place-orhte,2732,720,4568
869,2020-01-14,place-pktrm,1586,10165,16806
870,2020-01-14,place-portr,5391,1524,8505
871,2020-01-14,place-prmnl,536,1512,2943
872,2020-01-14,place-qamnl,2826,449,3968
873,2020-01-14,place-qnctr,4706,1100,7437
874,2020-01-14,place-rbmnl,1473,532,2957
875,2020-01-14,place-rcmnl,1444,1456,4232
876,2020-01-14,place-river,745,309,1312
877,2020-01-14,place-rugg,2538,4927,10789
878,2020-01-14,place-sbmnl,2327,601,3617
879,2020-01-14,place-sdmnl,476,77,747
880,2020-01-14,place-shmnl,1387,428,2315
881,2020-01-14,place-smmnl,1506,340,2423
882,2020-01-14,place-spmnl,81,317,545
883,2020-01-14,place-sstat,7769,13145,25469
884,2020-01-14,place-state,788,10217,14593
885,2020-01-14,place-sull,3772,2281,8192
886,2020-01-14,place-symcl,574,520,1749
887,2020-01-14,place-tumnl,1016,3382,6102
888,2020-01-14,place-welln,4563,1386,7436
889,2020-01-14,place-wimnl,1011,477,2119
890,2020-01-14,place-wlsta,2435,342,3603
891,2020-01-14,place-wondl,4663,782,7001
892,2020-01-14,place-wtcst,102,709,1065
893,2020-01-15,place-alfcl,7434,2833,11939
894,2020-01-15,place-andrw,2713,1499,5845
895,2020-01-15,place-aport,2879,1906,7364
896,2020-01-15,place-aqucl,311,2604,4386
897,2020-01-15,place-armnl,646,4343,6766
898,2020-01-15,place-asmnl,5041,1531,9091
899,2020-01-15,place-astao,1057,2143,4348
900,2020-01-15,place-bbsta,3793,9200,17116
901,2020-01-15,place-bmmnl,1996,541,3450
902,2020-01-15,place-bomnl,176,1586,2493
903,2020-01-15,place-boyls,599,2719,5516
904,2020-01-15,place-brdwy,2672,2415,6553
905,2020-01-15,place-brntn,2816,709,4698
906,2020-01-15,place-ccmnl,869,1283,3128
907,2020-01-15,place-chmnl,2037,6092,10841
908,2020-01-15,place-chncl,705,2675,5591
909,2020-01-15,place-cntsq,5196,6705,15937
910,2020-01-15,place-coecl,2084,5733,11325
911,2020-01-15,place-crtst,282,2405,3592
912,2020-01-15,place-davis,7855,2029,11973
913,2020-01-15,place-dwnxg,1915,15691,24692
914,2020-01-15,place-fldcr,2308,1301,5038
915,2020-01-15,place-forhl,7547,2441,13212
916,2020-01-15,place-gover,776,4935,7870
917,2020-01-15,place-grnst,1972,678,3377
918,2020-01-15,place-haecl,2788,3355,9321
919,2020-01-15,place-harsq,4978,7107,16781
920,2020-01-15,place-hymnl,1173,3043,6157
921,2020-01-15,place-jaksn,2853,1311,5589
922,2020-01-15,place-jfk,2486,2316,6244
923,2020-01-15,place-kencl,1333,2379,5505
924,2020-01-15,place-knncl,1747,10849,15960
925,2020-01-15,place-lech,1924,2373,5610
926,2020-01-15,place-masta,1724,2493,5817
927,2020-01-15,place-mlmnl,7279,1591,11235
928,2020-01-15,place-mvbcl,6001,2517,11437
929,2020-01-15,place-north,7232,6586,20597
930,2020-01-15,place-nqncy,3532,1306,6078
931,2020-01-15,place-ogmnl,5025,855,6947
932,2020-01-15,place-orhte,2677,757,4627
933,2020-01-15,place-pktrm,1682,10404,17264
934,2020-01-15,place-portr,5269,1466,8256
935,2020-01-15,place-prmnl,549,1572,3031
936,2020-01-15,place-qamnl,2843,560,4178
937,2020-01-15,place-qnctr,4811,1170,7682
938,2020-01-15,place-rbmnl,1514,528,2974
939,2020-01-15,place-rcmnl,1421,1650,4315
940,2020-01-15,place-river,759,431,1452
941,2020-01-15,place-rugg,2309,5153,10592
942,2020-01-15,place-sbmnl,2337,623,3636
943,2020-01-15,place-sdmnl,480,120,817
944,2020-01-15,place-shmnl,1405,402,2262
945,2020-01-15,place-smmnl,1429,269,2361
946,2020-01-15,place-spmnl,71,303,487
947,2020-01-15,place-sstat,7311,13055,25044
948,2020-01-15,place-state,777,10076,14717
949,2020-01-15,place-sull,3843,2625,8648
950,2020-01-15,place-symcl,514,598,1585
951,2020-01-15,place-tumnl,1148,3583,6641
952,2020-01-15,place-welln,4360,1614,7557
953,2020-01-15,place-wimnl,1005,512,2201
954,2020-01-15,place-wlsta,2465,415,3649
955,2020-01-15,place-wondl,4632,866,7223
956,2020-01-15,place-wtcst,118,694,1132
957,2020-01-16,place-alfcl,7338,2948,11999
958,2020-01-16,place-andrw,2499,1481,5489
959,2020-01-16,place-aport,2826,1779,7115
960,2020-01-16,place-aqucl,350,2584,4362
961,2020-01-16,place-armnl,657,3915,6205
962,2020-01-16,place-asmnl,4940,1525,8867
963,2020-01-16,place-astao,1052,1910,3952
964,2020-01-16,place-bbsta,3979,9177,17192
965,2020-01-16,place-bmmnl,1964,451,3271
966,2020-01-16,place-bomnl,180,1579,2434
967,2020-01-16,place-boyls,689,2972,5941
968,2020-01-16,place-brdwy,2620,2047,6088
969,2020-01-16,place-brntn,2811,675,4592
970,2020-01-16,place-ccmnl,880,1174,3047
971,2020-01-16,place-chmnl,2102,5960,10833
972,2020-01-16,place-chncl,697,3012,5861
973,2020-01-16,place-cntsq,5529,6501,16161
974,2020-01-16,place-coecl,2220,5550,11152
975,2020-01-16,place-crtst,310,2671,4024
976,2020-01-16,place-davis,7857,2128,12104
977,2020-01-16,place-dwnxg,1984,15289,24374
978,2020-01-16,place-fldcr,2313,1302,4974
979,2020-01-16,place-forhl,7296,2365,12994
980,2020-01-16,place-gover,783,4991,7915
981,2020-01-16,place-grnst,1937,640,3269
982,2020-01-16,place-haecl,2826,3288,9330
983,2020-01-16,place-harsq,4936,7109,16691
984,2020-01-16,place-hymnl,1259,3058,6317
985,2020-01-16,place-jaksn,2643,1299,5325
986,2020-01-16,place-jfk,2403,2292,6069
987,2020-01-16,place-kencl,1356,2463,5636
988,2020-01-16,place-knncl,1704,12509,18170
989,2020-01-16,place-lech,1940,2355,5638
990,2020-01-16,place-masta,1752,2377,5868
991,2020-01-16,place-mlmnl,7217,1554,11182
992,2020-01-16,place-mvbcl,5875,2478,11352
993,2020-01-16,place-north,8080,6431,20958
994,2020-01-16,place-nqncy,3446,1290,5921
995,2020-01-16,place-ogmnl,4924,775,6754
996,2020-01-16,place-orhte,2658,753,4518
997,2020-01-16,place-pktrm,1706,9190,15592
998,2020-01-16,place-portr,5362,1602,8600
999,2020-01-16,place-prmnl,576,1679,3278
1000,2020-01-16,place-qamnl,2799,517,4014
1001,2020-01-16,place-qnctr,4536,1087,7282
1002,2020-01-16,place-rbmnl,1399,536,2869
1003,2020-01-16,place-rcmnl,1364,1572,4058
1004,2020-01-16,place-river,739,437,1467
1005,2020-01-16,place-rugg,2251,4937,10445
1006,2020-01-16,place-sbmnl,2305,646,3558
1007,2020-01-16,place-sdmnl,450,119,795
1008,2020-01-16,place-shmnl,1319,444,2234
1009,2020-01-16,place-smmnl,1377,325,2201
1010,2020-01-16,place-spmnl,94,318,562
1011,2020-01-16,place-sstat,8232,13072,26046
1012,2020-01-16,place-state,858,9948,14388
1013,2020-01-16,place-sull,3709,2546,8456
1014,2020-01-16,place-symcl,561,635,1698
1015,2020-01-16,place-tumnl,1156,3540,6654
1016,2020-01-16,place-welln,4434,1630,7584
1017,2020-01-16,place-wimnl,987,356,1898
1018,2020-01-16,place-wlsta,2316,381,3445
1019,2020-01-16,place-wondl,4601,941,7126
1020,2020-01-16,place-wtcst,155,613,1183
1021,2020-01-17,place-alfcl,6190,2441,10303
1022,2020-01-17,place-andrw,1899,1238,4311
1023,2020-01-17,place-aport,2608,1764,6856
1024,2020-01-17,place-aqucl,303,2231,4070
1025,2020-01-17,place-armnl,664,3903,6427
1026,2020-01-17,place-asmnl,4232,1386,7923
1027,2020-01-17,place-astao,894,1323,2872
1028,2020-01-17,place-bbsta,3384,8067,14059
1029,2020-01-17,place-bmmnl,1787,468,3017
1030,2020-01-17,place-bomnl,190,1355,2191
1031,2020-01-17,place-boyls,687,2641,6295
1032,2020-01-17,place-brdwy,2162,1866,5278
1033,2020-01-17,place-brntn,2565,540,4211
1034,2020-01-17,place-ccmnl,796,810,2452
1035,2020-01-17,place-chmnl,1755,5260,9449
1036,2020-01-17,place-chncl,655,2924,5220
1037,2020-01-17,place-cntsq,4259,5751,13762
1038,2020-01-17,place-coecl,1806,5741,10151
1039,2020-01-17,place-crtst,312,2496,3955
1040,2020-01-17,place-davis,6516,2083,10802
1041,2020-01-17,place-dwnxg,1900,13805,21187
1042,2020-01-17,place-fldcr,2132,1026,4681
1043,2020-01-17,place-forhl,6714,2110,11604
1044,2020-01-17,place-gover,606,4020,6696
1045,2020-01-17,place-grnst,1416,504,2480
1046,2020-01-17,place-haecl,2845,3700,10434
1047,2020-01-17,place-harsq,4494,6642,15962
1048,2020-01-17,place-hymnl,1101,2870,5790
1049,2020-01-17,place-jaksn,2531,1179,4900
1050,2020-01-17,place-jfk,2167,1882,5503
1051,2020-01-17,place-kencl,1273,2344,5500
1052,2020-01-17,place-knncl,1687,10198,15764
1053,2020-01-17,place-lech,1703,1934,4947
1054,2020-01-17,place-masta,1558,2235,4909
1055,2020-01-17,place-mlmnl,6375,1368,9746
1056,2020-01-17,place-mvbcl,5448,2395,10772
1057,2020-01-17,place-north,7148,5932,16258
1058,2020-01-17,place-nqncy,2920,1060,5081
1059,2020-01-17,place-ogmnl,4145,608,5595
1060,2020-01-17,place-orhte,2234,654,3930
1061,2020-01-17,place-pktrm,1392,7569,14034
1062,2020-01-17,place-portr,4813,1559,8088
1063,2020-01-17,place-prmnl,492,1831,3612
1064,2020-01-17,place-qamnl,2266,442,3321
1065,2020-01-17,place-qnctr,4073,930,6544
1066,2020-01-17,place-rbmnl,1387,504,2771
1067,2020-01-17,place-rcmnl,1353,1196,3832
1068,2020-01-17,place-river,622,325,1237
1069,2020-01-17,place-rugg,2060,4502,8839
1070,2020-01-17,place-sbmnl,2034,616,3307
1071,2020-01-17,place-sdmnl,400,115,701
1072,2020-01-17,place-shmnl,1155,413,2052
1073,2020-01-17,place-smmnl,1320,369,2187
1074,2020-01-17,place-spmnl,82,280,493
1075,2020-01-17,place-sstat,6850,11736,23642
1076,2020-01-17,place-state,805,8007,12182
1077,2020-01-17,place-sull,3520,2041,7301
1078,2020-01-17,place-symcl,475,778,1986
1079,2020-01-17,place-tumnl,1090,3235,5783
1080,2020-01-17,place-welln,3812,1313,6358
1081,2020-01-17,place-wimnl,816,414,1782
1082,2020-01-17,place-wlsta,2030,351,3071
1083,2020-01-17,place-wondl,3811,807,6149
1084,2020-01-17,place-wtcst,136,514,1014
1085,2020-01-18,place-alfcl,788,1183,3470
1086,2020-01-18,place-andrw,692,695,2408
1087,2020-01-18,place-aport,1180,1286,4402
1088,2020-01-18,place-aqucl,150,1016,2477
1089,2020-01-18,place-armnl,321,1303,3228
1090,2020-01-18,place-asmnl,1020,919,3486
1091,2020-01-18,place-bmmnl,544,370,1525
1092,2020-01-18,place-bomnl,74,204,584
1093,2020-01-18,place-boyls,637,2607,6683
